CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
235450,77,72,93.5,No Different than the National Rate,4.85,5,7.33,5.51,9.52,103,Better than the National Rate,63,59.43,64.62,54.13,73.66,106,100,1.05,74,71,95.9,74,1,1.4,7.7,54,8.0,18.5,54,19.1,54,28,51.9,54,25,46.3,8.47,74,3,4.1
235451,230,230,100.0,No Different than the National Rate,8.12,35,8.25,6.57,10.24,431,Better than the National Rate,293,66.59,70.32,65.75,74.25,440,385,0.88,229,188,82.1,229,2,0.9,9.8,191,9.9,23.4,193,24.2,193,122,63.2,193,104,53.9,1.90,229,2,0.9
235452,219,206,94.1,No Different than the National Rate,8.49,18,7.50,5.71,9.40,212,Better than the National Rate,120,42.25,58.82,51.15,65.57,284,285,1.05,213,211,99.1,213,0,0.0,8.0,131,5.6,13.1,131,11.8,131,67,51.1,131,30,22.9,1.11,213,2,0.9
235453,653,641,98.2,No Different than the National Rate,8.64,85,8.82,7.39,10.36,984,Better than the National Rate,707,67.79,73.79,70.54,76.54,1043,953,0.90,646,643,99.5,650,1,0.2,6.9,545,7.2,15.7,546,17.7,546,197,36.1,546,167,30.6,0.62,646,2,0.3
235454,27,27,100.0,No Different than the National Rate,10.00,3,7.79,5.85,10.32,30,No Different than the National Rate,6,21.43,34.90,20.27,52.84,28,29,1.04,26,25,96.2,26,0,0.0,Not Available,11,Not Available,Not Available,11,Not Available,11,Not Available,Not Available,11,Not Available,Not Available,0.00,26,0,0.0
235456,162,160,98.8,No Different than the National Rate,4.37,10,6.75,5.29,8.75,229,Better than the National Rate,156,56.32,65.76,58.51,71.76,277,254,0.97,161,161,100.0,161,0,0.0,7.8,125,7.8,26.2,125,28.3,125,68,54.4,125,73,58.4,0.00,161,0,0.0
235458,42,41,97.6,No Different than the National Rate,2.82,2,7.11,5.37,9.47,71,No Different than the National Rate,23,42.59,53.22,38.45,68.34,54,83,0.85,42,41,97.6,42,0,0.0,7.3,34,6.5,18.5,34,14.2,34,11,32.4,34,11,32.4,13.34,42,4,9.5
235459,80,79,98.8,No Different than the National Rate,9.15,13,7.91,6.14,10.22,142,No Different than the National Rate,63,44.06,53.77,43.82,62.31,143,126,1.06,80,80,100.0,80,1,1.3,8.9,54,8.4,22.1,54,20.9,54,30,55.6,54,31,57.4,1.86,80,1,1.3
235460,39,39,100.0,No Different than the National Rate,4.35,3,7.42,5.53,9.81,69,No Different than the National Rate,48,55.81,60.87,49.92,70.85,86,66,0.66,38,36,94.7,38,0,0.0,11.7,31,11.8,31.0,31,30.6,31,22,71.0,31,23,74.2,0.00,38,0,0.0
235461,145,139,95.9,No Different than the National Rate,15.28,22,9.03,6.98,11.28,144,Worse than the National Rate,45,28.13,39.40,31.34,48.39,160,163,1.11,141,121,85.8,142,1,0.7,10.1,89,9.0,27.8,88,26.1,89,58,65.2,89,54,60.7,1.22,141,1,0.7
235462,425,422,99.3,No Different than the National Rate,9.27,58,8.25,6.69,9.83,626,Better than the National Rate,344,48.66,61.41,56.88,65.51,707,668,0.87,423,405,95.7,423,0,0.0,6.5,285,6.0,18.6,285,17.5,285,106,37.2,285,114,40.0,2.42,423,7,1.7
235463,31,31,100.0,No Different than the National Rate,11.63,5,7.92,6.03,10.41,43,No Different than the National Rate,10,25.64,37.16,24.46,55.18,39,55,1.23,31,31,100.0,31,0,0.0,11.2,23,7.0,27.9,23,23.3,23,17,73.9,23,16,69.6,0.00,31,0,0.0
235464,60,60,100.0,No Different than the National Rate,5.38,5,7.30,5.52,9.51,93,No Different than the National Rate,51,50.00,58.04,47.07,68.37,102,87,1.09,59,59,100.0,59,0,0.0,10.9,41,9.8,26.8,41,26.8,41,33,80.5,41,30,73.2,0.00,59,0,0.0
235467,171,171,100.0,No Different than the National Rate,9.64,24,7.80,6.10,9.74,249,Better than the National Rate,137,43.63,59.11,51.91,65.81,314,247,1.05,170,153,90.0,170,3,1.8,7.2,95,6.6,17.7,95,16.6,95,44,46.3,95,32,33.7,3.04,169,4,2.4
235468,22,22,100.0,No Different than the National Rate,9.76,4,7.68,5.86,10.26,41,No Different than the National Rate,9,21.95,35.17,22.01,51.56,41,53,1.04,19,Not Available,Not Available,20,1,5.0,Not Available,7,Not Available,Not Available,7,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,19,Not Available,Not Available
235470,154,149,96.8,No Different than the National Rate,5.35,13,7.02,5.25,9.02,243,Better than the National Rate,166,62.64,73.33,66.23,79.07,265,248,1.14,151,143,94.7,151,1,0.7,8.9,111,9.4,17.5,111,17.6,111,60,54.1,111,41,36.9,2.73,151,2,1.3
235471,118,118,100.0,No Different than the National Rate,8.24,15,7.69,5.85,9.84,182,Worse than the National Rate,62,33.51,40.55,33.67,48.42,185,164,0.91,115,115,100.0,115,0,0.0,6.4,79,5.2,20.0,79,17.9,79,37,46.8,79,39,49.4,4.47,114,3,2.6
235472,56,56,100.0,No Different than the National Rate,8.59,11,8.03,6.14,10.54,128,Better than the National Rate,95,74.80,78.40,69.48,85.85,127,113,0.60,56,54,96.4,56,0,0.0,10.9,49,11.7,27.3,50,30.7,50,38,76.0,50,39,78.0,6.19,56,1,1.8
235473,208,208,100.0,No Different than the National Rate,9.32,30,7.76,6.08,9.51,322,Better than the National Rate,164,49.10,60.78,54.18,66.84,334,306,1.03,206,146,70.9,206,1,0.5,9.6,150,9.4,31.3,150,29.3,150,82,54.7,150,101,67.3,1.82,206,3,1.5
235475,4,Not Available,Not Available,No Different than the National Rate,8.70,4,7.80,5.78,10.57,46,Worse than the National Rate,1,2.33,15.01,7.94,27.93,43,49,1.02,3,Not Available,Not Available,3,Not Available,Not Available,Not Available,2,Not Available,Not Available,2,Not Available,2,Not Available,Not Available,2,Not Available,Not Available,Not Available,3,Not Available,Not Available
235476,234,231,98.7,No Different than the National Rate,13.71,44,8.98,7.32,10.99,321,Worse than the National Rate,123,30.60,43.77,37.22,49.83,402,346,1.02,227,163,71.8,227,0,0.0,8.6,139,8.2,24.7,139,22.6,139,66,47.5,139,81,58.3,1.32,227,2,0.9
235477,357,356,99.7,No Different than the National Rate,9.59,47,8.48,6.94,10.18,490,Better than the National Rate,265,45.61,55.84,50.93,60.69,581,504,0.90,355,317,89.3,355,3,0.8,10.5,235,9.9,28.6,236,27.4,236,149,63.1,236,153,64.8,2.05,355,5,1.4
235479,89,88,98.9,No Different than the National Rate,11.63,10,7.79,6.08,10.03,86,No Different than the National Rate,39,32.77,46.00,35.01,57.08,119,143,0.87,89,84,94.4,89,0,0.0,7.9,56,5.6,15.2,56,11.9,56,28,50.0,56,17,30.4,2.80,89,2,2.2
235480,93,93,100.0,No Different than the National Rate,10.88,16,7.87,6.04,10.12,147,Worse than the National Rate,43,23.76,35.86,28.36,45.21,181,171,1.16,87,80,92.0,87,2,2.3,10.8,39,9.4,16.8,39,12.2,39,23,59.0,39,14,35.9,6.59,87,4,4.6
235481,129,129,100.0,No Different than the National Rate,9.72,24,8.23,6.47,10.29,247,No Different than the National Rate,103,39.77,48.61,42.18,55.44,259,256,0.95,128,126,98.4,128,0,0.0,8.4,115,8.6,22.9,115,22.3,115,54,47.0,115,59,51.3,2.15,128,2,1.6
235482,36,35,97.2,No Different than the National Rate,5.45,3,7.44,5.68,9.81,55,No Different than the National Rate,18,36.73,49.32,35.50,65.22,49,58,0.94,34,33,97.1,34,0,0.0,8.7,25,6.0,18.7,25,14.5,25,13,52.0,25,9,36.0,0.00,34,0,0.0
235483,61,61,100.0,No Different than the National Rate,11.96,11,8.21,6.19,10.49,92,No Different than the National Rate,42,36.84,49.49,38.55,61.42,114,104,1.05,59,55,93.2,59,1,1.7,11.7,39,10.9,25.9,39,22.0,39,33,84.6,39,20,51.3,9.21,59,3,5.1
235484,766,765,99.9,Worse than the National Rate,13.11,121,10.22,8.71,11.80,923,Better than the National Rate,560,53.38,65.37,61.66,68.52,1049,896,0.98,765,748,97.8,766,2,0.3,9.7,539,8.8,26.8,539,26.7,539,336,62.3,539,358,66.4,4.39,764,19,2.5
235485,150,150,100.0,No Different than the National Rate,8.47,21,7.58,6.00,9.58,248,Better than the National Rate,143,51.81,63.97,56.63,70.51,276,217,0.86,148,144,97.3,150,1,0.7,10.7,102,10.7,23.1,102,25.1,102,68,66.7,102,53,52.0,8.05,148,6,4.1
235486,144,142,98.6,No Different than the National Rate,8.12,16,7.70,6.00,9.90,197,No Different than the National Rate,99,41.95,52.14,45.21,59.27,236,204,0.88,142,133,93.7,142,2,1.4,11.5,100,10.1,29.8,102,28.0,102,66,64.7,102,67,65.7,0.83,142,1,0.7
235487,416,415,99.8,No Different than the National Rate,9.51,49,7.85,6.48,9.48,515,Better than the National Rate,285,45.82,61.91,56.66,66.82,622,510,1.00,410,405,98.8,413,1,0.2,9.2,269,9.2,23.2,270,23.0,270,150,55.6,270,139,51.5,2.86,410,8,2.0
235488,446,437,98.0,No Different than the National Rate,5.50,30,6.69,5.33,8.23,545,Better than the National Rate,380,58.02,69.62,65.22,73.90,655,594,0.87,442,429,97.1,442,2,0.5,10.3,321,8.7,26.8,322,23.1,322,194,60.2,322,208,64.6,1.71,441,5,1.1
235489,45,45,100.0,No Different than the National Rate,7.69,4,7.64,5.70,9.88,52,Worse than the National Rate,9,18.75,30.28,18.31,46.10,48,57,1.12,45,32,71.1,45,1,2.2,9.4,32,6.3,24.3,32,18.2,32,19,59.4,32,19,59.4,5.40,45,2,4.4
235490,86,86,100.0,No Different than the National Rate,4.72,6,6.98,5.33,8.99,127,Better than the National Rate,74,51.03,60.61,50.86,68.69,145,150,1.05,86,71,82.6,86,1,1.2,8.6,59,9.1,21.8,59,21.8,59,30,50.8,59,32,54.2,0.00,86,0,0.0
235491,126,126,100.0,No Different than the National Rate,7.43,13,7.24,5.63,9.13,175,No Different than the National Rate,74,34.58,46.65,39.13,54.69,214,205,1.07,125,110,88.0,125,1,0.8,7.3,82,6.6,16.2,82,13.7,82,33,40.2,82,29,35.4,3.90,125,4,3.2
235492,25,25,100.0,No Different than the National Rate,8.57,3,7.63,5.65,10.09,35,No Different than the National Rate,16,26.67,44.07,28.75,60.23,60,50,1.07,25,25,100.0,25,0,0.0,Not Available,8,Not Available,Not Available,8,Not Available,8,Not Available,Not Available,8,Not Available,Not Available,3.45,25,1,4.0
235495,86,86,100.0,No Different than the National Rate,9.09,10,7.54,5.76,9.45,110,No Different than the National Rate,57,41.61,52.95,43.70,62.26,137,140,0.87,85,84,98.8,85,1,1.2,6.3,58,4.1,18.5,58,16.8,58,19,32.8,58,22,37.9,0.00,84,0,0.0
235498,94,93,98.9,No Different than the National Rate,16.50,17,8.81,6.86,11.11,103,Better than the National Rate,60,45.11,60.82,50.71,70.73,133,132,1.06,92,87,94.6,92,0,0.0,4.5,52,3.3,10.9,52,9.0,52,13,25.0,52,12,23.1,1.32,92,1,1.1
235499,64,64,100.0,No Different than the National Rate,6.93,7,7.26,5.63,9.47,101,Better than the National Rate,55,59.14,71.42,59.47,81.33,93,95,0.80,64,64,100.0,64,0,0.0,8.2,62,7.0,20.0,62,19.8,62,30,48.4,62,30,48.4,0.00,64,0,0.0
235500,83,83,100.0,No Different than the National Rate,10.71,3,7.55,5.92,9.45,28,No Different than the National Rate,14,21.21,48.50,31.55,67.32,66,49,1.32,81,77,95.1,81,0,0.0,8.7,24,7.1,17.4,24,12.7,24,13,54.2,24,7,29.2,8.08,81,7,8.6
235502,688,682,99.1,Worse than the National Rate,11.36,111,9.71,8.30,11.16,977,Better than the National Rate,608,51.01,65.01,61.17,68.00,1192,1084,1.00,683,437,64.0,681,4,0.6,9.0,434,9.0,22.2,438,22.5,438,240,54.8,438,219,50.0,0.69,677,3,0.4
235503,90,90,100.0,No Different than the National Rate,10.19,11,7.86,6.08,9.86,108,Worse than the National Rate,11,9.91,18.42,11.53,27.74,111,121,1.06,88,77,87.5,88,4,4.5,8.0,52,6.0,23.0,52,19.3,52,19,36.5,52,26,50.0,6.03,88,4,4.5
235504,73,73,100.0,No Different than the National Rate,4.69,3,7.37,5.50,9.77,64,No Different than the National Rate,26,43.33,49.50,37.75,61.50,60,57,0.95,72,71,98.6,72,1,1.4,8.4,59,7.7,22.2,60,19.9,60,32,53.3,60,30,50.0,2.42,72,1,1.4
235506,1192,1171,98.2,No Different than the National Rate,8.19,147,8.13,7.07,9.33,1795,Better than the National Rate,1300,65.20,74.56,71.97,76.70,1994,1754,0.87,1182,1155,97.7,1181,14,1.2,10.1,891,10.5,27.7,891,29.0,891,567,63.6,891,600,67.3,1.77,1180,12,1.0
235507,29,29,100.0,No Different than the National Rate,0.00,0,7.34,5.54,9.81,26,No Different than the National Rate,12,41.38,51.43,34.39,69.92,29,33,1.00,29,28,96.6,29,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,0.00,29,0,0.0
235508,66,66,100.0,No Different than the National Rate,9.23,6,7.77,5.88,10.15,65,No Different than the National Rate,24,35.29,47.13,34.68,60.61,68,130,0.94,61,58,95.1,62,0,0.0,6.3,32,3.8,15.5,32,6.9,32,10,31.3,32,6,18.8,2.02,61,1,1.6
235509,156,155,99.4,No Different than the National Rate,13.37,27,8.36,6.67,10.44,202,Worse than the National Rate,67,28.39,41.46,33.94,49.50,236,234,1.01,153,103,67.3,153,0,0.0,8.3,90,7.1,17.7,90,13.1,90,42,46.7,90,26,28.9,5.33,153,8,5.2
235511,44,44,100.0,No Different than the National Rate,10.47,9,7.95,6.04,10.13,86,No Different than the National Rate,41,43.62,50.51,40.42,61.21,94,83,1.22,44,44,100.0,44,0,0.0,10.0,34,10.5,17.1,34,17.9,34,24,70.6,34,12,35.3,4.90,44,1,2.3
235513,30,30,100.0,No Different than the National Rate,10.00,4,7.95,5.88,10.65,40,Worse than the National Rate,9,20.00,29.81,18.67,44.35,45,47,1.11,30,28,93.3,30,1,3.3,7.8,24,5.5,23.7,24,22.8,24,9,37.5,24,15,62.5,0.00,30,0,0.0
235514,214,213,99.5,No Different than the National Rate,12.87,35,8.70,7.07,10.71,272,Worse than the National Rate,92,28.84,40.24,33.97,46.90,319,324,1.02,212,170,80.2,212,1,0.5,7.4,137,6.4,22.8,137,21.4,137,57,41.6,137,70,51.1,1.26,212,2,0.9
235515,112,112,100.0,No Different than the National Rate,6.98,9,7.48,5.79,9.61,129,Better than the National Rate,95,60.13,67.82,59.63,75.08,158,143,0.83,112,112,100.0,112,0,0.0,9.4,77,9.6,23.1,77,24.9,77,41,53.2,77,41,53.2,9.17,112,4,3.6
235516,332,330,99.4,No Different than the National Rate,10.13,46,7.84,6.37,9.43,454,Worse than the National Rate,155,32.09,42.31,37.08,47.12,483,448,0.99,331,324,97.9,331,4,1.2,10.4,186,7.8,27.9,187,22.5,187,118,63.1,187,117,62.6,2.37,331,6,1.8
235517,81,79,97.5,No Different than the National Rate,13.48,12,8.06,6.22,10.27,89,No Different than the National Rate,27,28.42,40.75,30.28,52.85,95,102,0.89,80,36,45.0,79,1,1.3,7.7,43,5.5,24.2,44,21.9,44,19,43.2,44,23,52.3,5.21,78,3,3.8
235518,150,150,100.0,No Different than the National Rate,7.62,17,7.53,5.94,9.57,223,No Different than the National Rate,108,46.15,54.70,47.39,60.97,234,222,0.91,147,144,98.0,147,0,0.0,9.7,113,8.4,15.5,114,15.5,114,70,61.4,114,31,27.2,1.56,147,1,0.7
235519,82,81,98.8,No Different than the National Rate,7.96,9,7.73,5.86,9.86,113,No Different than the National Rate,62,45.59,54.19,44.89,63.26,136,114,1.18,80,73,91.3,80,0,0.0,8.4,60,8.0,20.9,60,23.7,60,36,60.0,60,33,55.0,11.33,80,3,3.8
235520,201,200,99.5,No Different than the National Rate,10.53,28,8.13,6.47,10.13,266,Better than the National Rate,160,52.63,64.22,57.36,70.63,304,264,0.92,200,133,66.5,200,1,0.5,10.4,135,9.8,20.1,134,20.5,135,89,65.9,135,64,47.4,0.86,199,1,0.5
235521,129,129,100.0,No Different than the National Rate,13.91,21,8.58,6.78,10.81,151,No Different than the National Rate,73,42.94,58.47,49.78,67.88,170,168,0.88,128,113,88.3,128,0,0.0,9.9,58,9.3,20.5,59,18.9,59,33,55.9,59,27,45.8,9.52,128,9,7.0
235522,42,39,92.9,No Different than the National Rate,6.38,3,7.46,5.67,9.86,47,No Different than the National Rate,22,34.38,43.53,31.11,56.34,64,52,1.22,41,38,92.7,41,0,0.0,8.1,32,8.8,22.5,32,22.3,32,17,53.1,32,18,56.3,0.00,41,0,0.0
235523,190,187,98.4,No Different than the National Rate,7.51,22,8.07,6.31,10.19,293,Better than the National Rate,224,68.71,70.41,65.70,74.91,326,277,0.79,189,186,98.4,189,0,0.0,11.6,139,12.0,25.9,142,30.9,142,120,84.5,142,99,69.7,2.29,189,1,0.5
235524,61,59,96.7,No Different than the National Rate,4.08,4,7.19,5.47,9.49,98,Better than the National Rate,61,64.89,73.73,62.51,83.70,94,86,1.14,59,29,49.2,59,0,0.0,7.9,41,8.0,26.0,41,24.7,41,19,46.3,41,27,65.9,2.47,59,1,1.7
235525,48,48,100.0,No Different than the National Rate,3.57,2,7.30,5.46,9.67,56,Better than the National Rate,39,66.10,75.81,61.10,87.78,59,63,0.96,47,44,93.6,47,0,0.0,7.4,34,8.0,21.5,34,23.2,34,19,55.9,34,21,61.8,0.00,47,0,0.0
235526,116,116,100.0,No Different than the National Rate,5.41,12,7.19,5.52,9.33,222,Better than the National Rate,132,57.14,61.36,54.85,67.23,231,218,0.86,115,98,85.2,115,0,0.0,6.9,91,6.4,18.2,93,20.1,93,40,43.0,93,33,35.5,7.45,115,3,2.6
235527,55,55,100.0,No Different than the National Rate,8.62,5,7.58,5.87,10.10,58,Worse than the National Rate,13,18.84,29.88,19.80,43.21,69,86,1.19,54,54,100.0,54,0,0.0,9.4,28,7.8,18.2,28,15.8,28,16,57.1,28,9,32.1,0.00,54,0,0.0
235528,308,306,99.4,No Different than the National Rate,10.08,50,8.73,7.05,10.54,496,Better than the National Rate,312,61.54,70.39,65.49,74.82,507,446,0.87,303,278,91.7,303,2,0.7,9.7,235,9.5,19.7,235,21.4,235,151,64.3,235,104,44.3,4.14,303,6,2.0
235529,84,81,96.4,No Different than the National Rate,3.51,2,7.22,5.43,9.60,57,Worse than the National Rate,11,9.82,18.40,11.63,27.83,112,124,1.24,83,81,97.6,83,0,0.0,5.9,46,3.5,17.4,46,9.3,46,13,28.3,46,16,34.8,4.02,83,3,3.6
235530,735,734,99.9,No Different than the National Rate,8.45,94,8.70,7.34,10.16,1113,Better than the National Rate,831,73.02,81.79,78.74,84.38,1138,1043,0.82,729,725,99.5,730,1,0.1,10.1,518,10.2,24.6,518,24.5,518,315,60.8,518,298,57.5,1.49,729,6,0.8
235532,33,31,93.9,No Different than the National Rate,6.78,4,7.63,5.68,10.06,59,No Different than the National Rate,19,27.94,37.06,27.52,50.51,68,57,1.03,31,22,71.0,31,1,3.2,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,0.00,31,0,0.0
235535,37,37,100.0,No Different than the National Rate,8.62,5,7.81,5.97,10.23,58,No Different than the National Rate,31,55.36,59.82,46.49,72.17,56,55,1.20,36,33,91.7,36,1,2.8,Not Available,18,Not Available,Not Available,18,Not Available,18,Not Available,Not Available,18,Not Available,Not Available,0.00,36,0,0.0
235536,19,Not Available,Not Available,No Different than the National Rate,8.70,4,7.77,5.80,10.32,46,No Different than the National Rate,14,26.42,37.13,24.45,52.52,53,52,0.79,19,Not Available,Not Available,19,Not Available,Not Available,Not Available,12,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,Not Available,19,Not Available,Not Available
235538,247,246,99.6,No Different than the National Rate,9.20,40,8.92,7.19,10.95,435,Better than the National Rate,309,65.74,68.17,63.62,72.20,470,408,0.81,246,217,88.2,246,1,0.4,7.0,189,8.2,24.4,191,28.0,191,85,44.5,191,118,61.8,5.67,246,7,2.8
235539,93,93,100.0,No Different than the National Rate,7.29,7,7.31,5.48,9.50,96,No Different than the National Rate,38,33.63,46.51,35.54,57.95,113,110,1.09,93,71,76.3,93,1,1.1,7.7,55,5.0,24.1,55,16.8,55,22,40.0,55,28,50.9,0.00,93,0,0.0
235540,37,33,89.2,No Different than the National Rate,10.61,7,8.16,6.20,10.80,66,No Different than the National Rate,36,46.75,52.73,41.52,64.02,77,89,0.92,37,37,100.0,37,0,0.0,10.3,31,10.2,21.3,32,20.0,32,19,59.4,32,16,50.0,0.00,37,0,0.0
235541,171,169,98.8,No Different than the National Rate,11.71,24,8.17,6.50,10.26,205,No Different than the National Rate,97,35.53,48.15,41.35,54.89,273,241,1.07,166,156,94.0,165,0,0.0,7.4,99,6.5,19.1,99,16.4,99,43,43.4,99,38,38.4,1.47,165,2,1.2
235542,62,62,100.0,No Different than the National Rate,15.56,14,8.55,6.64,10.95,90,No Different than the National Rate,39,35.14,46.55,36.84,56.45,111,107,0.97,60,56,93.3,60,0,0.0,8.5,37,7.7,19.8,37,17.8,37,19,51.4,37,17,45.9,2.23,60,1,1.7
235543,47,47,100.0,No Different than the National Rate,0.00,0,7.15,5.30,9.47,42,No Different than the National Rate,23,46.94,53.15,41.11,67.50,49,46,1.11,45,44,97.8,45,0,0.0,8.0,29,5.9,22.4,29,20.5,29,18,62.1,29,14,48.3,0.00,45,0,0.0
235544,32,32,100.0,No Different than the National Rate,6.67,3,7.61,5.70,9.92,45,Worse than the National Rate,8,17.39,28.60,16.71,44.97,46,52,0.97,30,27,90.0,30,0,0.0,8.8,22,6.6,20.1,23,13.4,23,11,47.8,23,12,52.2,0.00,30,0,0.0
235545,64,64,100.0,No Different than the National Rate,7.32,3,7.65,5.73,10.23,41,Worse than the National Rate,12,19.05,32.08,21.39,46.57,63,67,1.01,63,62,98.4,63,0,0.0,9.7,42,8.7,19.4,42,14.2,42,23,54.8,42,21,50.0,5.47,63,3,4.8
235547,134,133,99.3,No Different than the National Rate,10.24,17,7.95,6.12,10.12,166,No Different than the National Rate,66,35.87,45.90,38.00,54.43,184,169,1.17,129,99,76.7,129,1,0.8,8.9,79,7.9,21.9,79,20.2,79,45,57.0,79,39,49.4,1.70,129,2,1.6
235548,121,121,100.0,No Different than the National Rate,5.24,12,7.18,5.61,9.37,229,Better than the National Rate,171,74.03,78.85,72.71,84.19,231,214,0.76,121,114,94.2,121,1,0.8,8.3,104,8.6,25.3,105,28.8,105,55,52.4,105,59,56.2,4.82,121,3,2.5
235549,32,31,96.9,No Different than the National Rate,0.00,0,7.09,5.39,9.63,39,No Different than the National Rate,9,20.93,33.08,20.94,50.67,43,34,1.28,29,27,93.1,29,0,0.0,Not Available,19,Not Available,Not Available,19,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,0.00,29,0,0.0
235550,182,176,96.7,No Different than the National Rate,10.37,25,8.33,6.56,10.64,241,Better than the National Rate,154,51.33,66.36,59.70,72.47,300,285,1.02,182,156,85.7,182,0,0.0,8.0,143,7.7,22.1,143,21.1,143,74,51.7,143,71,49.7,4.83,182,6,3.3
235551,31,31,100.0,No Different than the National Rate,3.70,2,7.34,5.37,9.60,54,No Different than the National Rate,27,38.57,43.78,32.59,55.02,70,58,1.28,30,28,93.3,30,0,0.0,Not Available,15,Not Available,Not Available,15,Not Available,15,Not Available,Not Available,15,Not Available,Not Available,0.00,30,0,0.0
235552,38,36,94.7,No Different than the National Rate,9.84,6,7.74,5.84,10.12,61,No Different than the National Rate,24,31.58,41.67,30.73,55.60,76,68,1.19,36,20,55.6,36,0,0.0,4.9,20,1.6,15.6,20,14.7,20,9,45.0,20,6,30.0,7.73,36,1,2.8
235553,89,89,100.0,No Different than the National Rate,5.95,10,7.49,5.78,9.75,168,No Different than the National Rate,87,50.58,55.46,47.37,63.16,172,152,0.92,87,79,90.8,87,0,0.0,9.9,62,9.7,26.4,62,27.4,62,43,69.4,62,39,62.9,7.57,87,4,4.6
235554,102,102,100.0,No Different than the National Rate,11.19,16,8.42,6.46,10.77,143,No Different than the National Rate,70,40.94,50.16,41.48,59.08,171,138,1.38,99,75,75.8,99,0,0.0,8.9,69,8.9,23.7,69,23.6,69,38,55.1,69,39,56.5,4.26,99,3,3.0
235555,185,185,100.0,No Different than the National Rate,9.50,38,8.35,6.82,10.30,400,Better than the National Rate,218,50.58,59.21,53.74,64.21,431,401,0.90,184,165,89.7,185,2,1.1,11.1,143,11.4,26.3,143,28.8,143,106,74.1,143,97,67.8,5.00,184,4,2.2
235556,919,918,99.9,No Different than the National Rate,9.05,128,8.97,7.62,10.29,1414,Better than the National Rate,1065,63.89,74.74,71.83,77.08,1667,1452,0.85,916,910,99.3,916,5,0.5,9.7,684,9.6,26.1,685,26.5,685,413,60.3,685,457,66.7,5.17,914,28,3.1
235558,46,46,100.0,No Different than the National Rate,16.98,9,8.28,6.37,10.63,53,No Different than the National Rate,32,50.00,60.54,47.53,72.92,64,69,1.12,45,45,100.0,45,1,2.2,10.6,35,11.3,26.9,35,28.6,35,24,68.6,35,26,74.3,0.00,45,0,0.0
235559,35,34,97.1,No Different than the National Rate,15.79,6,8.19,6.12,10.76,38,Worse than the National Rate,7,15.56,29.14,18.11,45.44,45,46,1.34,35,34,97.1,35,0,0.0,Not Available,18,Not Available,Not Available,18,Not Available,18,Not Available,Not Available,18,Not Available,Not Available,4.77,35,1,2.9
235561,156,155,99.4,No Different than the National Rate,6.55,11,7.06,5.46,9.01,168,No Different than the National Rate,81,42.63,52.16,44.52,59.55,190,172,1.08,155,145,93.5,155,3,1.9,10.3,89,9.4,28.5,89,28.4,89,60,67.4,89,62,69.7,4.97,155,4,2.6
235562,23,23,100.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11,21,1.23,23,23,100.0,23,0,0.0,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,4.44,23,1,4.3
235563,157,151,96.2,No Different than the National Rate,9.73,18,8.08,6.24,10.38,185,No Different than the National Rate,85,39.35,49.67,41.86,57.18,216,174,1.08,155,149,96.1,155,2,1.3,7.5,103,6.2,25.7,105,21.1,105,47,44.8,105,69,65.7,2.21,155,2,1.3
